timestamp,equity_usd,drawdown_usd
2026-01-06 18:00:00,632758.4065728647,-640.6161922815954
2026-01-06 19:00:00,632777.1837745885,-621.8389905578224
2026-01-06 21:00:00,633404.9493458173,0.0
2026-01-06 22:00:00,633327.1490532982,-77.80029251915403
2026-01-06 23:00:00,633225.1643086775,-179.7850371397799
2026-01-07 01:00:00,633272.0685672985,-132.88077851885464
2026-01-07 02:00:00,634632.2448127144,0.0
2026-01-07 03:00:00,635086.15306277,0.0
2026-01-07 04:00:00,635053.8322521544,-32.32081061566714
2026-01-07 05:00:00,635552.7000309982,0.0
2026-01-07 06:00:00,636071.3811197852,0.0
2026-01-07 07:00:00,636581.8611029143,0.0
2026-01-07 08:00:00,637465.810079767,0.0
2026-01-07 11:00:00,637386.6208073464,-79.18927242059726
2026-01-07 12:00:00,638257.2885809151,0.0
2026-01-07 13:00:00,638347.6112468163,0.0
2026-01-07 15:00:00,638712.9569211324,0.0
2026-01-07 16:00:00,638721.7928337652,0.0
2026-01-07 18:00:00,639344.6450991167,0.0
2026-01-07 20:00:00,639572.7988588815,0.0
2026-01-07 21:00:00,639808.4584646991,0.0
2026-01-07 22:00:00,640020.3898819473,0.0
2026-01-07 23:00:00,640353.9488237704,0.0
2026-01-08 01:00:00,641018.4643635004,0.0
2026-01-08 02:00:00,641086.2777210224,0.0
2026-01-08 04:00:00,641101.3061453275,0.0
2026-01-08 05:00:00,641536.288048914,0.0
2026-01-08 06:00:00,641827.63518667,0.0
2026-01-08 08:00:00,641914.8590915699,0.0
2026-01-08 09:00:00,641920.8720195397,0.0
2026-01-08 10:00:00,641839.9911518629,-80.88086767680943
2026-01-08 11:00:00,641778.6935966864,-142.17842285335064
2026-01-08 12:00:00,642302.8900086912,0.0
2026-01-08 15:00:00,642767.0105841672,0.0
2026-01-08 16:00:00,643871.5172975267,0.0
2026-01-08 18:00:00,643831.469083739,-40.04821378772613
2026-01-08 19:00:00,644538.6912017881,0.0
2026-01-08 20:00:00,644645.2465923837,0.0
2026-01-08 21:00:00,645894.6229138419,0.0
2026-01-08 22:00:00,645800.1735212983,-94.44939254352357
2026-01-09 01:00:00,646482.9754488203,0.0
2026-01-09 02:00:00,646815.8111146648,0.0
2026-01-09 03:00:00,646752.6383477576,-63.17276690714061
2026-01-09 06:00:00,646903.4515459181,0.0
2026-01-09 08:00:00,647072.2180866774,0.0
2026-01-09 09:00:00,646952.1613146712,-120.05677200620994
2026-01-09 11:00:00,646994.7951582827,-77.42292839463335
2026-01-09 14:00:00,647855.6765547118,0.0
2026-01-09 15:00:00,648450.3648778799,0.0
2026-01-09 16:00:00,649359.2684190156,0.0
2026-01-09 17:00:00,649634.7280794127,0.0
2026-01-09 18:00:00,650757.2604322961,0.0
2026-01-09 19:00:00,651344.2659033549,0.0
2026-01-09 20:00:00,651483.2351409723,0.0
2026-01-09 21:00:00,651888.0657580199,0.0
2026-01-12 01:00:00,654409.9655593546,0.0
2026-01-12 03:00:00,654745.1123095449,0.0
2026-01-12 04:00:00,655068.0149621356,0.0
2026-01-12 05:00:00,654928.0914750899,-139.92348704568576
2026-01-12 10:00:00,655297.8597100006,0.0
2026-01-12 12:00:00,655731.4885630201,0.0
2026-01-12 13:00:00,655972.9260319473,0.0
2026-01-12 14:00:00,657254.2992152246,0.0
2026-01-12 19:00:00,657511.926379373,0.0
2026-01-12 20:00:00,657468.326986167,-43.59939320595004
2026-01-12 21:00:00,658339.4558055127,0.0
2026-01-12 22:00:00,658512.0989012595,0.0
2026-01-12 23:00:00,658399.1819724403,-112.91692881914787
2026-01-13 01:00:00,658975.9977288472,0.0
2026-01-13 02:00:00,659431.0481755121,0.0
2026-01-13 03:00:00,660246.9030435855,0.0
2026-01-13 06:00:00,660444.2379583676,0.0
2026-01-13 07:00:00,660951.0636278886,0.0
2026-01-13 09:00:00,661544.8469207162,0.0
2026-01-13 13:00:00,661755.2653708282,0.0
2026-01-13 14:00:00,662673.7462574325,0.0
2026-01-13 15:00:00,663582.657290649,0.0
2026-01-13 16:00:00,664097.048277246,0.0
2026-01-13 17:00:00,664362.8626934728,0.0
2026-01-13 18:00:00,665516.3815919578,0.0
2026-01-13 19:00:00,665676.7349738596,0.0
2026-01-13 20:00:00,665471.146246052,-205.58872780762613
2026-01-13 21:00:00,666033.4334390775,0.0
2026-01-13 22:00:00,665957.8867646112,-75.54667446622625
2026-01-13 23:00:00,666453.9168628072,0.0
2026-01-14 01:00:00,667040.8193232405,0.0
2026-01-14 02:00:00,667535.3587613116,0.0
2026-01-14 03:00:00,667572.571990436,0.0
2026-01-14 07:00:00,668434.7867000486,0.0
2026-01-14 08:00:00,668644.4788397732,0.0
2026-01-14 10:00:00,668838.546442019,0.0
2026-01-14 12:00:00,668668.0360397946,-170.51040222449228
2026-01-14 14:00:00,668785.4178270934,-53.12861492566299
2026-01-14 15:00:00,669686.8728260987,0.0
2026-01-14 17:00:00,669697.854208022,0.0
2026-01-14 18:00:00,669521.3243022225,-176.52990579954349
2026-01-14 19:00:00,670560.1394667237,0.0
2026-01-14 21:00:00,670865.0279805382,0.0
2026-01-14 23:00:00,671420.7756819051,0.0
2026-01-15 01:00:00,671386.4594043958,-34.31627750932239
2026-01-15 02:00:00,672137.2928554673,0.0
2026-01-15 03:00:00,671958.7984729629,-178.4943825043738
2026-01-15 05:00:00,671932.4843596345,-204.80849583283998
2026-01-15 06:00:00,672062.74380196,-74.54905350727495
2026-01-15 07:00:00,672801.955874677,0.0
2026-01-15 08:00:00,673204.0738520862,0.0
2026-01-15 09:00:00,673302.2329514435,0.0
2026-01-15 10:00:00,673702.3236974679,0.0
2026-01-15 11:00:00,674042.376491225,0.0
2026-01-15 12:00:00,674044.7229968855,0.0
2026-01-15 13:00:00,674283.7794060102,0.0
2026-01-15 14:00:00,675580.6371308885,0.0
2026-01-15 15:00:00,676734.9691645119,0.0
2026-01-15 17:00:00,677213.0620517135,0.0
2026-01-15 18:00:00,677743.3368556234,0.0
2026-01-15 20:00:00,677794.7315309346,0.0
2026-01-15 21:00:00,678286.6893829593,0.0
2026-01-16 01:00:00,678781.3471791304,0.0
2026-01-16 02:00:00,678724.7987033328,-56.548475797637366
2026-01-16 05:00:00,678942.3081400283,0.0
2026-01-16 06:00:00,679449.626153146,0.0
2026-01-16 08:00:00,679902.7598887666,0.0
2026-01-16 10:00:00,679750.1867192775,-152.5731694890419
2026-01-16 11:00:00,679685.3767938988,-217.3830948678078
2026-01-16 12:00:00,680291.2389969656,0.0
2026-01-16 13:00:00,680804.9647526739,0.0
2026-01-16 15:00:00,680469.1263398975,-335.83841277635656
2026-01-16 16:00:00,682323.8191873665,0.0
2026-01-16 17:00:00,681254.2112907913,-1069.6078965752386
2026-01-16 20:00:00,681639.4818490281,-684.3373383383732
2026-01-16 21:00:00,681159.594010512,-1164.2251768545248
2026-01-16 22:00:00,681841.6572381563,-482.16194921021815
2026-01-16 23:00:00,677835.1396137238,-4488.679573642672
2026-01-19 02:00:00,678711.9370339336,-3611.8821534329327
2026-01-19 03:00:00,678943.0411287053,-3380.7780586612644
2026-01-19 05:00:00,679156.2275174228,-3167.5916699437657
2026-01-19 06:00:00,679465.5008563333,-2858.3183310332242
2026-01-19 08:00:00,680083.6537190272,-2240.1654683393426
2026-01-19 09:00:00,679976.0136546937,-2347.8055326727917
2026-01-19 10:00:00,680183.5769160612,-2140.2422713052947
2026-01-19 12:00:00,680000.483139178,-2323.336048188503
2026-01-19 13:00:00,680538.4128267618,-1785.4063606046839
2026-01-19 14:00:00,680798.470721705,-1525.3484656615183
2026-01-19 15:00:00,680787.3769282963,-1536.4422590702306
2026-01-19 16:00:00,681153.2022553707,-1170.6169319958426
2026-01-19 18:00:00,681324.2099130206,-999.6092743459158
2026-01-19 19:00:00,681276.2232984683,-1047.5958888982423
2026-01-20 02:00:00,681720.088830084,-603.7303572825622
2026-01-20 03:00:00,681637.8472714287,-685.9719159378437
2026-01-20 04:00:00,682190.586912913,-133.23227445350494
2026-01-20 05:00:00,682925.8758110948,0.0
2026-01-20 06:00:00,683873.9852079692,0.0
2026-01-20 08:00:00,684028.6479120326,0.0
2026-01-20 09:00:00,684660.9565902061,0.0
2026-01-20 13:00:00,684906.2079566461,0.0
2026-01-20 14:00:00,685351.8796323169,0.0
2026-01-20 16:00:00,685131.6835776618,-220.19605465512723
2026-01-20 22:00:00,684760.685722805,-591.1939095119014
2026-01-20 23:00:00,685351.861908167,-0.017724149860441685
2026-01-21 01:00:00,685756.8983053754,0.0
2026-01-21 02:00:00,688241.2948588496,0.0
2026-01-21 05:00:00,689240.6229726096,0.0
2026-01-21 06:00:00,689400.935787691,0.0
2026-01-21 07:00:00,690456.0146103584,0.0
2026-01-21 08:00:00,690807.5419032363,0.0
2026-01-21 10:00:00,691059.6087504427,0.0
2026-01-21 11:00:00,691109.6142862631,0.0
2026-01-21 13:00:00,690989.5546938869,-120.05959237623028
2026-01-21 14:00:00,690259.7212620418,-849.8930242212955
2026-01-21 15:00:00,691565.5059174217,0.0
2026-01-21 16:00:00,691739.5953583216,0.0
2026-01-21 17:00:00,692414.4717673444,0.0
2026-01-21 19:00:00,691207.7117237567,-1206.760043587652
2026-01-21 20:00:00,694551.8682702759,0.0
2026-01-21 22:00:00,694331.7108590879,-220.1574111880036
2026-01-21 23:00:00,696868.68151482,0.0
2026-01-22 01:00:00,697815.927564769,0.0
2026-01-22 02:00:00,697791.4284992319,-24.49906553712208
2026-01-22 03:00:00,698202.6345088774,0.0
2026-01-22 04:00:00,697796.1020022675,-406.5325066099176
2026-01-22 05:00:00,697808.8938717678,-393.7406371096149
2026-01-22 06:00:00,698959.598682479,0.0
2026-01-22 07:00:00,699182.8040866117,0.0
2026-01-22 08:00:00,699455.7257296202,0.0
2026-01-22 09:00:00,699524.1449482127,0.0
2026-01-22 10:00:00,699864.7091947888,0.0
2026-01-22 12:00:00,699723.5138799881,-141.195314800716
2026-01-22 13:00:00,700253.9592526902,0.0
2026-01-22 14:00:00,700355.0696573901,0.0
2026-01-22 15:00:00,700957.7539432443,0.0
2026-01-22 16:00:00,702722.1018804053,0.0
2026-01-22 17:00:00,702998.4321137622,0.0
2026-01-22 18:00:00,704264.6353087858,0.0
2026-01-22 19:00:00,704792.0098796858,0.0
2026-01-22 20:00:00,704554.8762185823,-237.13366110355128
2026-01-22 21:00:00,704772.6894003964,-19.320479289395735
2026-01-22 22:00:00,705676.2114232689,0.0
2026-01-22 23:00:00,706734.2606966274,0.0
2026-01-23 02:00:00,707255.0833519605,0.0
2026-01-23 03:00:00,707127.9590741888,-127.12427777168341
2026-01-23 07:00:00,707429.7016960334,0.0
2026-01-23 08:00:00,707840.950094336,0.0
2026-01-23 09:00:00,709277.0815629258,0.0
2026-01-23 12:00:00,708911.0690130373,-366.01254988857545
2026-01-23 13:00:00,709684.5447946115,0.0
2026-01-23 14:00:00,709630.2885696627,-54.256224948796444
2026-01-23 15:00:00,709802.6998207273,0.0
2026-01-23 16:00:00,710604.8423231961,0.0
2026-01-23 17:00:00,711522.4340335745,0.0
2026-01-23 19:00:00,711528.1369198253,0.0
2026-01-23 20:00:00,712346.7025729317,0.0
2026-01-23 22:00:00,712005.4022308419,-341.3003420897294
2026-01-23 23:00:00,709501.5382697925,-2845.1643031392014
2026-01-26 01:00:00,709561.4220259024,-2785.2805470292224
2026-01-26 02:00:00,710911.1404963349,-1435.562076596776
2026-01-26 05:00:00,711167.2600543104,-1179.4425186212175
2026-01-26 06:00:00,711323.6397110145,-1023.0628619171912
2026-01-26 08:00:00,711807.3759586135,-539.3266143181827
2026-01-26 10:00:00,711812.2491242304,-534.4534487013007
2026-01-26 13:00:00,712371.2120882531,0.0
2026-01-26 14:00:00,712820.0196927349,0.0
2026-01-26 16:00:00,713025.3590352418,0.0
2026-01-26 17:00:00,713073.5970445967,0.0
2026-01-26 18:00:00,712513.7964323688,-559.8006122278748
2026-01-26 19:00:00,713975.917896716,0.0
2026-01-26 20:00:00,715832.693261166,0.0
2026-01-26 21:00:00,714545.6364216275,-1287.0568395385053
2026-01-27 01:00:00,714008.1027480543,-1824.5905131116742
2026-01-27 05:00:00,714396.6951354225,-1435.9981257434702
2026-01-27 06:00:00,715072.5905268636,-760.1027343024034
2026-01-27 09:00:00,714729.0468713355,-1103.6463898305083
2026-01-27 10:00:00,715602.4645068842,-230.22875428176485
2026-01-27 11:00:00,716155.6913880006,0.0
2026-01-27 12:00:00,716561.2768325073,0.0
2026-01-27 14:00:00,716887.4998988082,0.0
2026-01-27 15:00:00,717940.572556258,0.0
2026-01-27 16:00:00,719635.1289126165,0.0
2026-01-27 17:00:00,719760.4079952001,0.0
2026-01-27 19:00:00,720045.9646048455,0.0
2026-01-27 20:00:00,720530.4633293002,0.0
2026-01-27 21:00:00,724136.600330573,0.0
2026-01-27 22:00:00,724053.6046008917,-82.99572968133725
2026-01-28 01:00:00,724003.1890153406,-133.41131523239892
2026-01-28 02:00:00,725487.0604460563,0.0
2026-01-28 03:00:00,726688.4909505043,0.0
2026-01-28 04:00:00,726799.6993128875,0.0
2026-01-28 05:00:00,727250.673450898,0.0
2026-01-28 06:00:00,727929.0499678693,0.0
2026-01-28 07:00:00,728285.6881283266,0.0
2026-01-28 08:00:00,729179.679426639,0.0
2026-01-28 11:00:00,729511.3286823535,0.0
2026-01-28 12:00:00,729861.5705446118,0.0
2026-01-28 14:00:00,730400.9324250246,0.0
2026-01-28 15:00:00,729481.6263793815,-919.306045643054
2026-01-28 17:00:00,728483.6821825076,-1917.2502425169805
2026-01-28 18:00:00,728373.092727466,-2027.8396975585492
2026-01-28 20:00:00,730297.0089686456,-103.92345637897961
2026-01-28 21:00:00,732558.705811921,0.0
2026-01-28 23:00:00,736807.4496228518,0.0
2026-01-29 01:00:00,737096.7350610072,0.0
2026-01-29 03:00:00,737489.5724431431,0.0
2026-01-29 04:00:00,737033.4419018978,-456.13054124533664
2026-01-29 06:00:00,737180.5006685294,-309.0717746136943
2026-01-29 07:00:00,737184.9172732768,-304.65516986628063
2026-01-29 08:00:00,737692.1500815795,0.0
2026-01-29 09:00:00,739344.5022734499,0.0
2026-01-29 10:00:00,739129.4508818517,-215.05139159818646
2026-01-29 11:00:00,740417.9929435549,0.0
2026-01-29 12:00:00,742082.7759107895,0.0
2026-01-29 14:00:00,743094.3537637412,0.0
2026-01-29 15:00:00,743626.3793722785,0.0
2026-01-29 16:00:00,757171.3314107097,0.0
2026-01-29 17:00:00,760865.777631887,0.0
2026-01-29 18:00:00,764056.0737294356,0.0
2026-01-29 19:00:00,764190.0456624118,0.0
2026-01-29 20:00:00,762678.4605133256,-1511.585149086197
2026-01-29 21:00:00,766627.0686346333,0.0
2026-01-29 22:00:00,767248.0975954664,0.0
2026-01-29 23:00:00,769803.2277357489,0.0
2026-01-30 01:00:00,771150.8914348662,0.0
2026-01-30 02:00:00,775760.9658220181,0.0
2026-01-30 03:00:00,779157.55311183,0.0
2026-01-30 04:00:00,780415.261419289,0.0
2026-01-30 05:00:00,779545.4938704328,-869.767548856209
2026-01-30 06:00:00,780884.2858237022,0.0
2026-01-30 07:00:00,782183.101369685,0.0
2026-01-30 08:00:00,780985.7290355469,-1197.372334138141
2026-01-30 09:00:00,783882.5549120231,0.0
2026-01-30 10:00:00,788618.2995556828,0.0
2026-01-30 11:00:00,793563.1846540052,0.0
2026-01-30 12:00:00,792779.9442562155,-783.2403977897484
2026-01-30 13:00:00,796045.3669457155,0.0
2026-01-30 14:00:00,798158.860788561,0.0
2026-01-30 15:00:00,798773.4451768686,0.0
2026-01-30 16:00:00,797914.599264099,-858.8459127695533
2026-01-30 17:00:00,800937.096881121,0.0
2026-01-30 18:00:00,807367.300227475,0.0
2026-01-30 19:00:00,808794.1806648828,0.0
2026-01-30 20:00:00,806177.6368523929,-2616.5438124898355
2026-01-30 21:00:00,810219.6350485171,0.0
2026-01-30 22:00:00,812004.430289656,0.0
2026-01-30 23:00:00,818991.3718552614,0.0
2026-02-02 01:00:00,817668.6724185101,-1322.6994367513107
2026-02-02 02:00:00,816145.8998825153,-2845.471972746076
2026-02-02 03:00:00,817423.892467359,-1567.4793879024219
2026-02-02 04:00:00,820640.2614044708,0.0
2026-02-02 05:00:00,818927.2795790992,-1712.981825371622
2026-02-02 06:00:00,825477.5361534606,0.0
2026-02-02 07:00:00,823060.3579526268,-2417.1782008338487
2026-02-02 08:00:00,818638.001066058,-6839.535087402677
2026-02-02 09:00:00,821384.0788321495,-4093.4573213111144
2026-02-02 10:00:00,825385.7057786837,-91.8303747769678
2026-02-02 11:00:00,824651.686981718,-825.8491717425641
2026-02-02 12:00:00,827678.5110295039,0.0
2026-02-02 13:00:00,826252.7954308676,-1425.7155986363068
2026-02-02 14:00:00,830586.8844715811,0.0
2026-02-02 15:00:00,829891.5055282875,-695.3789432935882
2026-02-02 16:00:00,834856.6572931219,0.0
2026-02-02 17:00:00,837181.4801693361,0.0
2026-02-02 18:00:00,836715.9764148439,-465.5037544921506
2026-02-02 19:00:00,837530.3963611551,0.0
2026-02-02 20:00:00,836088.4226527236,-1441.9737084314693
2026-02-02 21:00:00,837731.8050844637,0.0
2026-02-02 22:00:00,838183.63933629,0.0
2026-02-02 23:00:00,843878.3004995895,0.0
2026-02-03 01:00:00,844156.9087226272,0.0
2026-02-03 02:00:00,847167.8629554699,0.0
2026-02-03 03:00:00,849982.5605147674,0.0
2026-02-03 04:00:00,848655.4803462867,-1327.080168480752
2026-02-03 06:00:00,849423.8788404039,-558.6816743635572
2026-02-03 07:00:00,852170.7221465537,0.0
2026-02-03 08:00:00,853876.7341811084,0.0
2026-02-03 09:00:00,853609.9228404213,-266.811340687098
2026-02-03 10:00:00,853765.2883754309,-111.44580567756202
2026-02-03 11:00:00,854405.6872037153,0.0
2026-02-03 12:00:00,855077.801821674,0.0
2026-02-03 13:00:00,854899.1941959389,-178.60762573510874
2026-02-03 15:00:00,854117.6407690897,-960.1610525842989
2026-02-03 16:00:00,854971.7024806896,-106.09934098436497
2026-02-03 17:00:00,855916.2798299942,0.0
2026-02-03 19:00:00,856885.3642374633,0.0
2026-02-03 21:00:00,857682.2498856116,0.0
2026-02-04 01:00:00,860932.9768475002,0.0
2026-02-04 02:00:00,862370.2072360517,0.0
2026-02-04 03:00:00,862052.1181436586,-318.0890923930565
2026-02-04 04:00:00,863416.9199169738,0.0
2026-02-04 05:00:00,863875.6931545603,0.0
2026-02-04 06:00:00,863898.5978643,0.0
2026-02-04 08:00:00,863495.4783026853,-403.1195616147015
2026-02-04 09:00:00,863518.4569054917,-380.1409588083625
2026-02-04 10:00:00,864593.9564039722,0.0
2026-02-04 11:00:00,865090.3604173984,0.0
2026-02-04 12:00:00,865112.1880272492,0.0
2026-02-04 13:00:00,865394.790838054,0.0
2026-02-04 14:00:00,864751.1397041867,-643.6511338673299
2026-02-04 15:00:00,867897.0782150518,0.0
2026-02-04 16:00:00,871053.0220311804,0.0
2026-02-04 17:00:00,871741.5236462229,0.0
2026-02-04 18:00:00,872029.9675049016,0.0
2026-02-04 19:00:00,873433.5133619526,0.0
2026-02-04 21:00:00,873243.8725231901,-189.64083876251243
2026-02-04 22:00:00,871957.4765625321,-1476.0367994204862
2026-02-04 23:00:00,874207.6732202993,0.0
2026-02-05 01:00:00,874438.0625618608,0.0
2026-02-05 02:00:00,876699.2144690992,0.0
2026-02-05 03:00:00,883684.2743594814,0.0
2026-02-05 04:00:00,887034.6205707215,0.0
2026-02-05 05:00:00,887813.9668084097,0.0
2026-02-05 06:00:00,889361.1086905464,0.0
2026-02-05 07:00:00,890510.8202572074,0.0
2026-02-05 08:00:00,890209.6270686727,-301.1931885347003
2026-02-05 09:00:00,890319.6785839519,-191.14167325547896
2026-02-05 10:00:00,893049.8773678147,0.0
2026-02-05 11:00:00,894082.8118020174,0.0
2026-02-05 12:00:00,894468.7364486208,0.0
2026-02-05 13:00:00,895164.702442183,0.0
2026-02-05 14:00:00,896041.0418737017,0.0
2026-02-05 15:00:00,895440.9243759341,-600.117497767671
2026-02-05 16:00:00,894008.1539603899,-2032.8879133118317
2026-02-05 17:00:00,897495.7718588081,0.0
2026-02-05 18:00:00,898430.2576443324,0.0
2026-02-05 19:00:00,898938.6138353887,0.0
2026-02-05 20:00:00,900313.8148861715,0.0
2026-02-05 21:00:00,901198.1923561298,0.0
2026-02-05 23:00:00,904897.7904808973,0.0
2026-02-06 01:00:00,907868.8048647213,0.0
2026-02-06 02:00:00,908385.1574861136,0.0
2026-02-06 04:00:00,908739.3899293668,0.0
2026-02-06 05:00:00,908199.133613682,-540.2563156847609
2026-02-06 06:00:00,912296.0903747609,0.0
2026-02-06 07:00:00,914751.0034420909,0.0
2026-02-06 09:00:00,915746.6187187033,0.0
2026-02-06 11:00:00,916294.9520064441,0.0
2026-02-06 12:00:00,916701.9236183083,0.0
2026-02-06 13:00:00,917300.5601776647,0.0
2026-02-06 14:00:00,918669.8629379872,0.0
2026-02-06 15:00:00,919562.3827488562,0.0
2026-02-06 16:00:00,919731.7717051086,0.0
2026-02-06 17:00:00,920058.0537497088,0.0
2026-02-06 20:00:00,920265.9168980876,0.0
2026-02-06 21:00:00,920428.9482935836,0.0
2026-02-06 22:00:00,919803.7225909644,-625.2257026191801
2026-02-06 23:00:00,916411.0290667334,-4017.91922685015
2026-02-09 01:00:00,917147.9305930107,-3281.0177005728474
2026-02-09 02:00:00,918877.0817272138,-1551.8665663697757
2026-02-09 03:00:00,920020.4202902024,-408.52800338121597
2026-02-09 05:00:00,919793.816465673,-635.1318279105471
2026-02-09 06:00:00,920941.6190168615,0.0
2026-02-09 07:00:00,921181.5833418124,0.0
2026-02-09 08:00:00,922320.8946887221,0.0
2026-02-09 09:00:00,923279.9980968899,0.0
2026-02-09 10:00:00,924174.4824871768,0.0
2026-02-09 12:00:00,925086.0508165385,0.0
2026-02-09 14:00:00,924753.0139024351,-333.0369141034316
2026-02-09 15:00:00,926193.974247133,0.0
2026-02-09 16:00:00,927148.070096171,0.0
2026-02-09 18:00:00,928390.4583644432,0.0
2026-02-09 19:00:00,929140.8762154958,0.0
2026-02-09 20:00:00,929661.6240980438,0.0
2026-02-09 22:00:00,928673.3197706192,-988.3043274246156
2026-02-09 23:00:00,929919.1939675132,0.0
2026-02-10 01:00:00,930500.0089907411,0.0
2026-02-10 02:00:00,931122.4168911207,0.0
2026-02-10 03:00:00,930831.0439037798,-291.3729873409029
2026-02-10 05:00:00,930732.5660595368,-389.8508315839572
2026-02-10 07:00:00,931399.9743310247,0.0
2026-02-10 08:00:00,931817.2943316371,0.0
2026-02-10 09:00:00,932174.5157210805,0.0
2026-02-10 10:00:00,932358.337108663,0.0
2026-02-10 11:00:00,932335.2057705832,-23.13133807980921
2026-02-10 12:00:00,931876.4307163515,-481.9063923115609
2026-02-10 13:00:00,932963.0006771672,0.0
2026-02-10 14:00:00,933823.5150916623,0.0
2026-02-10 15:00:00,934336.4792223391,0.0
2026-02-10 18:00:00,934185.8704984388,-150.6087239002809
2026-02-10 20:00:00,934853.588263116,0.0
2026-02-10 22:00:00,934601.0754783803,-252.5127847356489
2026-02-10 23:00:00,935343.2133954826,0.0
2026-02-11 01:00:00,935119.9699462864,-223.24344919621944
2026-02-11 02:00:00,935776.4867256063,0.0
2026-02-11 04:00:00,935766.7454863722,-9.741239234106615
2026-02-11 06:00:00,936026.9223973984,0.0
2026-02-11 07:00:00,936528.0744008458,0.0
2026-02-11 08:00:00,936891.4521429553,0.0
2026-02-11 10:00:00,937287.8482970415,0.0
2026-02-11 11:00:00,938689.8332452332,0.0
2026-02-11 12:00:00,939528.9428905732,0.0
2026-02-11 13:00:00,940836.605127561,0.0
2026-02-11 14:00:00,941615.6083166483,0.0
2026-02-11 15:00:00,941864.1214982271,0.0
2026-02-11 17:00:00,942535.9181369896,0.0
2026-02-11 20:00:00,942526.29957406,-9.618562929565087
2026-02-11 22:00:00,942668.7641940662,0.0
2026-02-11 23:00:00,943642.3178557007,0.0
2026-02-12 03:00:00,943480.4411575422,-161.87669815856498
2026-02-12 04:00:00,943871.1084082207,0.0
2026-02-12 05:00:00,944422.5646866643,0.0
2026-02-12 06:00:00,944108.4650191544,-314.09966750990134
2026-02-12 07:00:00,944819.1438421173,0.0
2026-02-12 09:00:00,944999.2280774539,0.0
2026-02-12 15:00:00,946414.7642069098,0.0
2026-02-12 16:00:00,945622.6455974074,-792.1186095024459
2026-02-12 17:00:00,950573.7422858938,0.0
2026-02-12 18:00:00,951187.3620318329,0.0
2026-02-12 19:00:00,950892.5904347975,-294.77159703546204
2026-02-12 20:00:00,950400.5567586126,-786.8052732202923
2026-02-12 21:00:00,951819.9969557828,0.0
2026-02-12 22:00:00,952114.5369642585,0.0
2026-02-12 23:00:00,952167.5270303952,0.0
2026-02-13 01:00:00,952533.1166210554,0.0
2026-02-13 02:00:00,955039.8405345792,0.0
2026-02-13 03:00:00,954651.9749718462,-387.86556273302995
2026-02-13 05:00:00,954865.1283707632,-174.71216381608974
2026-02-13 06:00:00,956272.8819142559,0.0
2026-02-13 07:00:00,957276.5933545257,0.0
2026-02-13 09:00:00,956879.8212379023,-396.7721166234696
2026-02-13 10:00:00,957453.9200210945,0.0
2026-02-13 11:00:00,958372.8297080487,0.0
2026-02-13 12:00:00,958540.5865230543,0.0
2026-02-13 13:00:00,959248.6475828744,0.0
2026-02-13 14:00:00,960052.5921161837,0.0
2026-02-13 15:00:00,960429.9053224768,0.0
2026-02-13 16:00:00,959510.1950867036,-919.7102357731201
2026-02-13 17:00:00,960964.5892613783,0.0
2026-02-13 18:00:00,961553.0683488861,0.0
2026-02-13 19:00:00,962005.9708208912,0.0
2026-02-13 21:00:00,962299.985426067,0.0
2026-02-13 22:00:00,961785.1985522598,-514.7868738071993
2026-02-16 01:00:00,961538.85578158,-761.1296444870532
2026-02-16 02:00:00,960872.7805633708,-1427.204862696235
2026-02-16 03:00:00,962462.2493175494,0.0
2026-02-16 04:00:00,962765.4185287659,0.0
2026-02-16 05:00:00,963225.1308272062,0.0
2026-02-16 06:00:00,963831.0297999723,0.0
2026-02-16 08:00:00,964391.8618647368,0.0
2026-02-16 11:00:00,964713.6898029911,0.0
2026-02-16 12:00:00,964762.7869623074,0.0
2026-02-16 13:00:00,964849.6705390014,0.0
2026-02-16 14:00:00,965040.9186698217,0.0
2026-02-16 15:00:00,965438.3276751657,0.0
2026-02-16 16:00:00,965814.8264617419,0.0
2026-02-17 01:00:00,968353.8852799305,0.0
2026-02-17 02:00:00,969377.7182856146,0.0
2026-02-17 04:00:00,969837.0682248631,0.0
2026-02-17 05:00:00,969997.6041275822,0.0
2026-02-17 06:00:00,973034.0476084768,0.0
2026-02-17 08:00:00,973331.0753811238,0.0
2026-02-17 09:00:00,973472.7257036458,0.0
2026-02-17 10:00:00,973699.9922179056,0.0
2026-02-17 11:00:00,974290.5601304066,0.0
2026-02-17 12:00:00,975040.8302409272,0.0
2026-02-17 13:00:00,974878.2698420241,-162.5603989030933
2026-02-17 14:00:00,977797.8670869131,0.0
2026-02-17 17:00:00,978220.9029080307,0.0
2026-02-17 18:00:00,977988.9805735323,-231.92233449837659
2026-02-17 19:00:00,979607.4320936776,0.0
2026-02-18 01:00:00,980350.1279994078,0.0
2026-02-18 02:00:00,981056.0659145009,0.0
2026-02-18 03:00:00,981773.584374417,0.0
2026-02-18 04:00:00,982497.7224102151,0.0
2026-02-18 05:00:00,983107.0502333308,0.0
2026-02-18 07:00:00,982952.7877507141,-154.26248261670116
2026-02-18 08:00:00,982945.7307400994,-161.3194932313636
2026-02-18 09:00:00,983549.0272290277,0.0
2026-02-18 11:00:00,983651.7619483897,0.0
2026-02-18 12:00:00,983547.687601144,-104.07434724573977
2026-02-18 13:00:00,984970.9640287387,0.0
